127.0.0.1 - - [02/Dec/2023:12:40:27 +0100] "POST /wp-cron.php?doing_wp_cron=1701517227.0862460136413574218750 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:12:40:25 +0100] "POST /wp-cron.php?doing_wp_cron=1701517225.6156120300292968750000 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-admin/ HTTP/1.0" 302 -
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-login.php?redirect_to=http%3A%2F%2Fkoukaki.local%2Fwp-admin%2F&reauth=1 HTTP/1.0" 200 5151
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/css/buttons.min.css?ver=6.4.1 HTTP/1.0" 200 5925
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-admin/css/forms.min.css?ver=6.4.1 HTTP/1.0" 200 27499
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-admin/css/l10n.min.css?ver=6.4.1 HTTP/1.0" 200 2477
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-admin/css/login.min.css?ver=6.4.1 HTTP/1.0" 200 6462
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1 HTTP/1.0" 200 13577
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/jquery/jquery.min.js?ver=3.7.1 HTTP/1.0" 200 87553
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/zxcvbn-async.min.js?ver=1.0 HTTP/1.0" 200 351
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/dist/vendor/wp-polyfill-inert.min.js?ver=3.1.2 HTTP/1.0" 200 8171
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-admin/js/password-strength-meter.min.js?ver=6.4.1 HTTP/1.0" 200 1123
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/dist/vendor/regenerator-runtime.min.js?ver=0.14.0 HTTP/1.0" 200 6625
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/dist/hooks.min.js?ver=c6aec9a8d4e5a5d543a1 HTTP/1.0" 200 4627
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=3.15.0 HTTP/1.0" 200 115127
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-admin/js/user-profile.min.js?ver=6.4.1 HTTP/1.0" 200 6276
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-admin/images/wordpress-logo.svg?ver=20131107 HTTP/1.0" 200 1521
127.0.0.1 - - [02/Dec/2023:12:43:35 +0100] "GET /wp-includes/js/zxcvbn.min.js HTTP/1.0" 200 822237
127.0.0.1 - - [02/Dec/2023:12:43:46 +0100] "POST /wp-login.php HTTP/1.0" 302 -
127.0.0.1 - - [02/Dec/2023:12:43:47 +0100] "GET /wp-admin/ HTTP/1.0" 200 71330
127.0.0.1 - - [02/Dec/2023:12:43:52 +0100] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=jquery-core,jquery-migrate,utils&ver=6.4.1 HTTP/1.0" 200 102997
127.0.0.1 - - [02/Dec/2023:12:43:52 +0100] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,admin-bar,site-health,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-poi&load%5Bchunk_1%5D=nter,widgets,site-icon,l10n,buttons,wp-auth-check&ver=6.4.1 HTTP/1.0" 200 395888
127.0.0.1 - - [02/Dec/2023:12:43:52 +0100] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=hoverIntent,wp-polyfill-inert,regenerator-runtime,wp-polyfill,wp-hooks&ver=6.4.1 HTTP/1.0" 200 136054
127.0.0.1 - - [02/Dec/2023:12:43:53 +0100] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=1&_ajax_nonce=3b2752321a&1701517433704 HTTP/1.0" 200 1114
127.0.0.1 - - [02/Dec/2023:12:43:54 +0100] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=2&_ajax_nonce=3b2752321a&1701517434940 HTTP/1.0" 200 572
127.0.0.1 - - [02/Dec/2023:12:43:53 +0100] "POST /wp-cron.php?doing_wp_cron=1701517433.8986530303955078125000 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:12:43:55 +0100] "GET /wp-admin/admin-ajax.php?action=wp-compression-test&test=yes&_ajax_nonce=3b2752321a&1701517435144 HTTP/1.0" 200 1
127.0.0.1 - - [02/Dec/2023:12:43:53 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 459
127.0.0.1 - - [02/Dec/2023:12:43:53 +0100] "GET /wp-admin/admin-ajax.php?action=dashboard-widgets&widget=dashboard_primary&pagenow=dashboard HTTP/1.0" 200 1008
127.0.0.1 - - [02/Dec/2023:12:44:54 +0100] "POST /wp-cron.php?doing_wp_cron=1701517493.9574348926544189453125 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:12:44:53 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:12:45:19 +0100] "GET /wp-admin/options-general.php HTTP/1.0" 200 67055
127.0.0.1 - - [02/Dec/2023:12:45:49 +0100] "POST /wp-cron.php?doing_wp_cron=1701517549.8833370208740234375000 HTTP/1.0" 200 -
127.0.0.1 - - [02/Dec/2023:12:45:49 +0100] "POST /wp-admin/options.php HTTP/1.0" 302 -
127.0.0.1 - - [02/Dec/2023:12:45:52 +0100] "GET /wp-admin/options-general.php?settings-updated=true HTTP/1.0" 200 71321
127.0.0.1 - - [02/Dec/2023:12:45:56 +0100] "GET /wp-admin/plugins.php HTTP/1.0" 200 46339
127.0.0.1 - - [02/Dec/2023:12:45:58 +0100] "GET /wp-admin/plugin-install.php HTTP/1.0" 200 91808
127.0.0.1 - - [02/Dec/2023:12:46:05 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 110011
127.0.0.1 - - [02/Dec/2023:12:46:11 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 274
127.0.0.1 - - [02/Dec/2023:12:46:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:12:47:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:12:48:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:12:49:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:12:50:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [02/Dec/2023:12:51:59 +0100] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
